,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
18043,101,46,18009.0,744.0,364.0,2:52.000,172000.0
18044,101,46,18041.0,744.0,431.0,2:52.000,172000.0
18045,101,12,18010.0,744.0,360.0,2:53.400,173400.0
18046,101,60,18011.0,744.0,453.0,2:54.000,174000.0
18047,101,60,18011.0,744.0,453.0,,0.0
18048,101,26,18012.0,744.0,479.0,2:52.200,172200.0
18049,101,40,18013.0,744.0,456.0,2:55.200,175200.0
18050,101,74,18014.0,744.0,430.0,2:53.800,173800.0
18051,101,62,18015.0,744.0,385.0,2:57.700,177700.0
18052,101,48,18016.0,744.0,427.0,2:58.700,178700.0
18053,101,16,18017.0,744.0,441.0,3:05.700,185700.0
18054,101,20,18018.0,744.0,481.0,3:00.600,180600.0
18055,101,58,18019.0,744.0,489.0,3:06.500,186500.0
18056,101,58,18042.0,744.0,487.0,3:06.500,186500.0
18057,101,28,18020.0,744.0,475.0,2:51.800,171800.0
18058,101,6,18021.0,744.0,386.0,2:46.800,166800.0
18059,101,72,18022.0,744.0,447.0,3:07.900,187900.0
18060,101,44,18023.0,744.0,347.0,2:49.600,169600.0
18061,101,8,18024.0,744.0,454.0,2:46.400,166400.0
18062,101,32,18025.0,744.0,394.0,2:49.000,169000.0
18063,101,50,18026.0,744.0,425.0,2:56.000,176000.0
18064,101,22,18027.0,744.0,418.0,2:55.200,175200.0
18065,101,24,18028.0,744.0,289.0,2:48.700,168700.0
18066,101,10,18029.0,744.0,356.0,2:51.600,171600.0
18067,101,14,18030.0,744.0,484.0,3:08.100,188100.0
18068,101,38,18031.0,744.0,404.0,2:50.300,170300.0
18069,101,30,18032.0,744.0,486.0,3:04.800,184800.0
18070,101,42,18033.0,744.0,341.0,2:55.600,175600.0
18071,101,4,18034.0,744.0,476.0,2:46.300,166300.0
18072,101,36,18035.0,744.0,373.0,2:49.200,169200.0
18073,101,54,18036.0,744.0,424.0,3:01.700,181700.0
18074,101,56,18037.0,744.0,455.0,3:06.000,186000.0
18075,101,52,18038.0,744.0,444.0,3:08.900,188900.0
18076,101,18,18039.0,744.0,460.0,3:03.000,183000.0
18077,101,68,18040.0,744.0,429.0,3:11.600,191600.0
18078,101,34,18043.0,744.0,491.0,,
18079,101,64,18044.0,744.0,467.0,,
18080,101,66,18045.0,744.0,492.0,,
18081,101,70,18046.0,744.0,480.0,,
18082,102,15,18047.0,745.0,404.0,1:18.800,78800.0
18083,102,12,18048.0,745.0,364.0,1:18.600,78600.0
18084,102,5,18049.0,745.0,479.0,1:18.300,78300.0
18085,102,2,18050.0,745.0,360.0,1:18.200,78200.0
18086,102,4,18051.0,745.0,289.0,1:18.100,78100.0
18087,102,11,18052.0,745.0,347.0,1:18.900,78900.0
18088,102,14,18053.0,745.0,373.0,1:18.300,78300.0
18089,102,6,18054.0,745.0,468.0,1:20.600,80600.0
18090,102,16,18055.0,745.0,493.0,1:20.000,80000.0
18091,102,3,18056.0,745.0,434.0,1:21.000,81000.0
18092,102,21,18057.0,745.0,482.0,1:20.500,80500.0
18093,102,21,24303.0,745.0,418.0,1:20.500,80500.0
18094,102,19,18058.0,745.0,456.0,1:19.200,79200.0
18095,102,17,18059.0,745.0,440.0,1:21.800,81800.0
18096,102,26,18060.0,745.0,494.0,1:21.800,81800.0
18097,102,7,18061.0,745.0,475.0,1:18.200,78200.0
18098,102,1,18062.0,745.0,356.0,1:17.000,77000.0
18099,102,22,18063.0,745.0,418.0,1:19.100,79100.0
18100,102,60,18064.0,745.0,433.0,1:20.400,80400.0
18101,102,18,18065.0,745.0,341.0,1:18.900,78900.0
18102,102,23,18066.0,745.0,495.0,,
18103,85,16,18067.0,746.0,360.0,1:41.800,101800.0
18104,85,24,18068.0,746.0,477.0,1:39.700,99700.0
18105,85,38,18069.0,746.0,427.0,1:39.900,99900.0
18106,85,38,22372.0,746.0,475.0,1:39.900,99900.0
18107,85,6,18070.0,746.0,496.0,1:41.800,101800.0
18108,85,30,18071.0,746.0,476.0,1:39.200,99200.0
18109,85,20,18072.0,746.0,404.0,1:38.500,98500.0
18110,85,40,18073.0,746.0,347.0,1:38.900,98900.0
18111,85,26,18074.0,746.0,403.0,1:39.300,99300.0
18112,85,46,18075.0,746.0,497.0,1:45.000,105000.0
18113,85,32,18076.0,746.0,498.0,1:41.000,101000.0
18114,85,4,18077.0,746.0,499.0,1:46.100,106100.0
18115,85,2,18078.0,746.0,418.0,1:45.500,105500.0
18116,85,14,18079.0,746.0,500.0,1:49.000,109000.0
18117,85,10,18080.0,746.0,439.0,1:50.100,110100.0
18118,85,34,18081.0,746.0,501.0,1:40.300,100300.0
18119,85,18,18082.0,746.0,356.0,1:40.600,100600.0
18120,85,36,18083.0,746.0,475.0,1:36.900,96900.0
18121,85,42,18084.0,746.0,289.0,1:38.900,98900.0
18122,85,22,18085.0,746.0,502.0,1:43.600,103600.0
18123,85,44,18086.0,746.0,503.0,1:50.500,110500.0
18124,85,12,18087.0,746.0,504.0,1:52.800,112800.0
18125,85,8,18088.0,746.0,483.0,1:46.100,106100.0
18126,86,28,18089.0,747.0,475.0,1:36.300,96300.0
18127,86,10,18090.0,747.0,360.0,1:38.600,98600.0
18128,86,36,18091.0,747.0,403.0,1:38.600,98600.0
18129,86,18,18092.0,747.0,479.0,1:37.700,97700.0
18130,86,2,18093.0,747.0,347.0,1:37.700,97700.0
18131,86,34,18094.0,747.0,386.0,1:38.600,98600.0
18132,86,6,18095.0,747.0,289.0,1:38.000,98000.0
18133,86,38,18096.0,747.0,476.0,1:38.300,98300.0
18134,86,22,18097.0,747.0,404.0,1:38.200,98200.0
18135,86,4,18098.0,747.0,364.0,1:38.900,98900.0
18136,86,8,18099.0,747.0,356.0,1:37.300,97300.0
18137,86,14,18100.0,747.0,456.0,1:38.700,98700.0
18138,86,24,18101.0,747.0,502.0,1:38.900,98900.0
18139,86,16,18102.0,747.0,505.0,1:37.700,97700.0
18140,86,26,18103.0,747.0,341.0,1:39.000,99000.0
18141,86,44,18104.0,747.0,427.0,1:39.100,99100.0
18142,86,12,18105.0,747.0,506.0,,0.0
18143,86,32,18106.0,747.0,477.0,,0.0
18144,86,20,18107.0,747.0,484.0,,0.0
18145,86,40,18108.0,747.0,418.0,,0.0
18146,86,46,18109.0,747.0,507.0,,0.0
18147,86,30,18110.0,747.0,483.0,,0.0
18148,86,30,18110.0,747.0,483.0,,0.0
18149,86,48,18111.0,747.0,508.0,,0.0
18150,86,42,18112.0,747.0,437.0,,0.0
18151,87,4,18113.0,748.0,509.0,,0.0
18152,87,1,18114.0,748.0,449.0,,0.0
18153,87,99,18115.0,748.0,510.0,,0.0
18154,87,7,18116.0,748.0,511.0,,0.0
18155,87,3,18117.0,748.0,512.0,,0.0
18156,87,22,18118.0,748.0,513.0,,0.0
18157,87,98,18119.0,748.0,494.0,,0.0
18158,87,44,18120.0,748.0,514.0,,0.0
18159,87,18,18121.0,748.0,515.0,,0.0
18160,87,38,18122.0,748.0,516.0,,0.0
18161,87,27,18123.0,748.0,517.0,,0.0
18162,87,17,18124.0,748.0,518.0,,0.0
18163,87,39,18125.0,748.0,519.0,,0.0
18164,87,48,18126.0,748.0,520.0,,0.0
18165,87,65,18127.0,748.0,521.0,,0.0
18166,87,14,18128.0,748.0,522.0,,0.0
18167,87,26,18129.0,748.0,523.0,,0.0
18168,87,56,18130.0,748.0,524.0,,0.0
18169,87,10,18131.0,748.0,525.0,,0.0
18170,87,28,18132.0,748.0,526.0,,0.0
18171,87,6,18133.0,748.0,527.0,1:01.395,61395.0
18172,87,73,18134.0,748.0,528.0,,0.0
18173,87,2,18135.0,748.0,529.0,,0.0
18174,87,32,18136.0,748.0,530.0,,0.0
18175,87,5,18137.0,748.0,531.0,,0.0
18176,87,46,18138.0,748.0,532.0,,0.0
18177,87,8,18139.0,748.0,533.0,,0.0
18178,87,37,18140.0,748.0,534.0,,0.0
18179,87,16,18141.0,748.0,535.0,,0.0
18180,87,9,18142.0,748.0,536.0,,0.0
18181,87,97,18143.0,748.0,537.0,,0.0
18182,87,76,18144.0,748.0,538.0,,0.0
18183,87,23,18145.0,748.0,539.0,,0.0
18184,88,11,18146.0,749.0,356.0,1:33.400,93400.0
18185,88,4,18147.0,749.0,404.0,1:33.900,93900.0
18186,88,16,18148.0,749.0,289.0,1:35.100,95100.0
18187,88,7,18149.0,749.0,475.0,1:33.200,93200.0
18188,88,2,18150.0,749.0,476.0,1:36.700,96700.0
18189,88,3,18151.0,749.0,386.0,1:36.300,96300.0
18190,88,10,18152.0,749.0,481.0,1:36.400,96400.0
18191,88,20,18153.0,749.0,430.0,1:41.700,101700.0
18192,88,5,18154.0,749.0,502.0,1:35.400,95400.0
18193,88,14,18155.0,749.0,347.0,1:34.300,94300.0
18194,88,1,18156.0,749.0,403.0,1:36.400,96400.0
18195,88,6,18157.0,749.0,373.0,1:36.300,96300.0
18196,88,18,18158.0,749.0,427.0,1:38.500,98500.0
18197,88,15,18159.0,749.0,364.0,1:35.200,95200.0
18198,88,8,18160.0,749.0,505.0,1:35.300,95300.0
18199,88,12,18161.0,749.0,360.0,1:35.700,95700.0
18200,88,9,18162.0,749.0,479.0,1:36.000,96000.0
18201,88,17,18163.0,749.0,456.0,,0.0
18202,88,19,18164.0,749.0,418.0,,0.0
18203,88,21,18165.0,749.0,508.0,,0.0
18204,88,22,18166.0,749.0,507.0,,0.0
18205,89,2,18167.0,750.0,356.0,3:50.000,230000.0
18206,89,4,18168.0,750.0,360.0,4:00.000,240000.0
18207,89,34,18169.0,750.0,482.0,3:53.500,233500.0
18208,89,24,18170.0,750.0,403.0,3:53.300,233300.0
18209,89,18,18171.0,750.0,373.0,3:57.500,237500.0
18210,89,32,18172.0,750.0,376.0,4:00.600,240600.0
18211,89,10,18173.0,750.0,289.0,3:54.200,234200.0
18212,89,16,18174.0,750.0,502.0,4:17.600,257600.0
18213,89,22,18175.0,750.0,435.0,3:58.900,238900.0
18214,89,26,18176.0,750.0,476.0,3:57.800,237800.0
18215,89,36,18177.0,750.0,505.0,3:56.300,236300.0
18216,89,30,18178.0,750.0,507.0,4:18.500,258500.0
18217,89,6,18179.0,750.0,347.0,3:54.800,234800.0
18218,89,14,18180.0,750.0,404.0,3:55.400,235400.0
18219,89,8,18181.0,750.0,364.0,3:58.300,238300.0
18220,89,38,18182.0,750.0,479.0,3:52.500,232500.0
18221,89,28,18183.0,750.0,508.0,4:09.700,249700.0
18222,89,12,18184.0,750.0,475.0,3:52.600,232600.0
18223,89,20,18185.0,750.0,540.0,,0.0
18224,90,16,18186.0,751.0,356.0,2:16.800,136800.0
18225,90,44,18187.0,751.0,482.0,2:20.000,140000.0
18226,90,18,18188.0,751.0,360.0,2:19.600,139600.0
18227,90,46,18189.0,751.0,481.0,2:22.800,142800.0
18228,90,24,18190.0,751.0,373.0,2:20.300,140300.0
18229,90,22,18191.0,751.0,541.0,2:19.500,139500.0
18230,90,20,18192.0,751.0,404.0,2:18.500,138500.0
18231,90,48,18193.0,751.0,506.0,2:23.600,143600.0
18232,90,40,18194.0,751.0,418.0,2:24.300,144300.0
18233,90,42,18195.0,751.0,437.0,2:36.700,156700.0
18234,90,4,18196.0,751.0,476.0,2:19.400,139400.0
18235,90,2,18197.0,751.0,403.0,2:18.200,138200.0
18236,90,8,18198.0,751.0,347.0,2:19.800,139800.0
18237,90,36,18199.0,751.0,376.0,2:23.600,143600.0
18238,90,10,18200.0,751.0,364.0,2:19.400,139400.0
18239,90,30,18201.0,751.0,500.0,2:31.300,151300.0
18240,90,6,18202.0,751.0,435.0,2:19.300,139300.0
18241,90,14,18203.0,751.0,479.0,2:23.300,143300.0
18242,90,12,18204.0,751.0,289.0,2:18.400,138400.0
18243,90,38,18205.0,751.0,427.0,2:24.700,144700.0
18244,90,28,18206.0,751.0,386.0,2:36.100,156100.0
18245,90,34,18207.0,751.0,542.0,,0.0
18246,90,26,18208.0,751.0,507.0,2:46.100,166100.0
18247,91,1,18209.0,752.0,356.0,1:34.600,94600.0
18248,91,9,18210.0,752.0,341.0,1:38.600,98600.0
18249,91,7,18211.0,752.0,404.0,1:36.200,96200.0
18250,91,2,18212.0,752.0,360.0,1:36.000,96000.0
18251,91,12,18213.0,752.0,479.0,1:37.600,97600.0
18252,91,11,18214.0,752.0,476.0,1:37.000,97000.0
18253,91,10,18215.0,752.0,403.0,1:37.800,97800.0
18254,91,15,18216.0,752.0,481.0,1:40.000,100000.0
18255,91,14,18217.0,752.0,482.0,1:39.200,99200.0
18256,91,5,18218.0,752.0,364.0,1:36.600,96600.0
18257,91,19,18219.0,752.0,427.0,1:43.800,103800.0
18258,91,26,18220.0,752.0,542.0,2:05.600,125600.0
18259,91,25,18221.0,752.0,484.0,1:41.200,101200.0
18260,91,16,18222.0,752.0,418.0,1:39.800,99800.0
18261,91,21,18223.0,752.0,500.0,,0.0
18262,91,8,18224.0,752.0,373.0,1:37.000,97000.0
18263,91,4,18225.0,752.0,289.0,1:35.600,95600.0
18264,91,24,18226.0,752.0,376.0,1:40.200,100200.0
18265,91,6,18227.0,752.0,347.0,1:36.200,96200.0
18266,91,3,18228.0,752.0,507.0,1:42.400,102400.0
18267,91,3,18228.0,752.0,507.0,,0.0
18268,91,3,18233.0,752.0,508.0,1:42.400,102400.0
18269,91,3,18233.0,752.0,508.0,,0.0
18270,91,17,18229.0,752.0,437.0,1:42.600,102600.0
18271,91,18,18230.0,752.0,456.0,1:39.400,99400.0
18272,91,23,18231.0,752.0,486.0,1:39.800,99800.0
18273,91,22,18232.0,752.0,465.0,1:45.800,105800.0
18274,92,2,18234.0,753.0,356.0,2:26.050,146050.0
18275,92,4,18235.0,753.0,360.0,2:27.440,147440.0
18276,92,14,18236.0,753.0,373.0,2:28.360,148360.0
18277,92,28,18237.0,753.0,476.0,2:28.400,148400.0
18278,92,6,18238.0,753.0,479.0,2:32.120,152120.0
18279,92,16,18239.0,753.0,404.0,2:27.520,147520.0
18280,92,8,18240.0,753.0,482.0,2:33.730,153730.0
18281,92,12,18241.0,753.0,475.0,2:26.190,146190.0
18282,92,32,18242.0,753.0,432.0,2:35.850,155850.0
18283,92,18,18243.0,753.0,341.0,2:25.560,145560.0
18284,92,26,18244.0,753.0,403.0,2:28.420,148420.0
18285,92,24,18245.0,753.0,364.0,2:25.630,145630.0
18286,92,30,18246.0,753.0,418.0,2:29.160,149160.0
18287,92,22,18247.0,753.0,289.0,2:27.110,147110.0
18288,92,20,18248.0,753.0,347.0,2:33.340,153340.0
18289,93,20,18249.0,754.0,403.0,2:41.400,161400.0
18290,93,18,18250.0,754.0,386.0,2:43.300,163300.0
18291,93,16,18251.0,754.0,435.0,2:43.900,163900.0
18292,93,2,18252.0,754.0,543.0,2:49.300,169300.0
18293,93,22,18253.0,754.0,476.0,2:51.900,171900.0
18294,93,26,18254.0,754.0,478.0,2:58.300,178300.0
18295,93,24,18255.0,754.0,431.0,3:02.100,182100.0
18296,93,12,18256.0,754.0,544.0,3:11.900,191900.0
18297,93,10,18257.0,754.0,455.0,3:07.000,187000.0
18298,93,28,18258.0,754.0,545.0,3:10.600,190600.0
18299,93,6,18259.0,754.0,484.0,2:52.400,172400.0
18300,93,34,18260.0,754.0,491.0,2:55.600,175600.0
18301,93,4,18261.0,754.0,500.0,2:53.100,173100.0
18302,93,36,18262.0,754.0,483.0,2:49.700,169700.0
18303,93,30,18263.0,754.0,398.0,3:16.500,196500.0
18304,93,8,18264.0,754.0,546.0,3:01.500,181500.0
18305,93,14,18265.0,754.0,547.0,,
18306,94,5,18266.0,755.0,475.0,1:54.400,114400.0
18307,94,10,18267.0,755.0,404.0,1:57.000,117000.0
18308,94,3,18268.0,755.0,360.0,1:57.400,117400.0
18309,94,2,18269.0,755.0,356.0,1:55.000,115000.0
18310,94,15,18270.0,755.0,347.0,1:55.600,115600.0
18311,94,9,18271.0,755.0,403.0,1:58.800,118800.0
18312,94,24,18272.0,755.0,440.0,1:58.200,118200.0
18313,94,14,18273.0,755.0,456.0,1:59.600,119600.0
18314,94,26,18274.0,755.0,476.0,2:01.400,121400.0
18315,94,23,18275.0,755.0,507.0,2:02.600,122600.0
18316,94,25,18276.0,755.0,353.0,2:03.400,123400.0
18317,94,7,18277.0,755.0,482.0,1:57.200,117200.0
18318,94,20,18278.0,755.0,548.0,2:05.400,125400.0
18319,94,8,18279.0,755.0,481.0,1:59.000,119000.0
18320,94,18,18280.0,755.0,427.0,2:03.200,123200.0
18321,94,12,18281.0,755.0,373.0,1:55.600,115600.0
18322,94,17,18282.0,755.0,289.0,1:57.600,117600.0
18323,94,19,18283.0,755.0,437.0,2:06.600,126600.0
18324,94,21,18284.0,755.0,484.0,2:02.200,122200.0
18325,94,16,18285.0,755.0,364.0,1:55.200,115200.0
18326,94,4,18286.0,755.0,541.0,2:04.400,124400.0
18327,94,6,18287.0,755.0,479.0,1:57.200,117200.0
18328,94,11,18288.0,755.0,341.0,1:56.600,116600.0
18329,76,24,18289.0,756.0,356.0,1:40.100,100100.0
18330,76,50,18290.0,756.0,479.0,1:41.000,101000.0
18331,76,32,18291.0,756.0,427.0,1:41.700,101700.0
18332,76,48,18292.0,756.0,403.0,1:41.300,101300.0
18333,76,22,18293.0,756.0,360.0,1:43.900,103900.0
18334,76,38,18294.0,756.0,456.0,1:42.400,102400.0
18335,76,30,18295.0,756.0,475.0,1:39.600,99600.0
18336,76,20,18296.0,756.0,541.0,1:43.100,103100.0
18337,76,16,18297.0,756.0,501.0,1:43.000,103000.0
18338,76,18,18298.0,756.0,347.0,1:42.300,102300.0
18339,76,46,18299.0,756.0,554.0,1:40.000,100000.0
18340,76,40,18300.0,756.0,289.0,1:43.900,103900.0
18341,76,26,18301.0,756.0,418.0,1:43.200,103200.0
18342,76,6,18302.0,756.0,476.0,1:43.800,103800.0
18343,76,52,18303.0,756.0,477.0,1:44.400,104400.0
18344,76,44,18304.0,756.0,506.0,1:44.800,104800.0
18345,76,34,18305.0,756.0,549.0,1:44.900,104900.0
18346,76,54,18306.0,756.0,483.0,1:45.000,105000.0
18347,76,12,18307.0,756.0,550.0,1:45.400,105400.0
18348,76,10,18308.0,756.0,376.0,1:45.400,105400.0
18349,76,4,18309.0,756.0,551.0,1:47.800,107800.0
18350,76,42,18310.0,756.0,353.0,1:47.900,107900.0
18351,76,14,18311.0,756.0,552.0,1:50.900,110900.0
18352,76,56,18312.0,756.0,553.0,1:59.100,119100.0
18353,77,5,18313.0,757.0,449.0,,0.0
18354,77,16,18314.0,757.0,509.0,,0.0
18355,77,3,18315.0,757.0,512.0,1:01.683,61683.0
18356,77,1,18316.0,757.0,529.0,,0.0
18357,77,99,18317.0,757.0,510.0,,0.0
18358,77,33,18318.0,757.0,533.0,,0.0
18359,77,37,18319.0,757.0,518.0,,0.0
18360,77,19,18320.0,757.0,513.0,,0.0
18361,77,45,18321.0,757.0,555.0,,0.0
18362,77,10,18322.0,757.0,531.0,,0.0
18363,77,88,18323.0,757.0,520.0,,0.0
18364,77,74,18324.0,757.0,514.0,,0.0
18365,77,89,18325.0,757.0,538.0,,0.0
18366,77,66,18326.0,757.0,556.0,,0.0
18367,77,71,18327.0,757.0,557.0,,0.0
18368,77,58,18328.0,757.0,535.0,,0.0
18369,77,44,18329.0,757.0,527.0,,0.0
18370,77,57,18330.0,757.0,558.0,,0.0
18371,77,64,18331.0,757.0,559.0,,0.0
18372,77,73,18332.0,757.0,537.0,,0.0
18373,77,53,18333.0,757.0,560.0,,0.0
18374,77,15,18334.0,757.0,528.0,,0.0
18375,77,49,18335.0,757.0,561.0,,0.0
18376,77,9,18336.0,757.0,511.0,,0.0
18377,77,65,18337.0,757.0,516.0,,0.0
18378,77,48,18338.0,757.0,522.0,,0.0
18379,77,24,18339.0,757.0,562.0,,0.0
18380,77,47,18340.0,757.0,563.0,,0.0
18381,77,7,18341.0,757.0,564.0,,0.0
18382,77,77,18342.0,757.0,565.0,,0.0
18383,77,87,18343.0,757.0,517.0,,0.0
18384,77,8,18344.0,757.0,536.0,,0.0
18385,77,6,18345.0,757.0,525.0,,0.0
18386,78,7,18346.0,758.0,347.0,1:36.000,96000.0
18387,78,8,18347.0,758.0,356.0,1:36.000,96000.0
18388,78,9,18348.0,758.0,418.0,1:37.600,97600.0
18389,78,12,18349.0,758.0,404.0,1:38.300,98300.0
18390,78,1,18350.0,758.0,554.0,1:36.600,96600.0
18391,78,3,18351.0,758.0,403.0,1:39.200,99200.0
18392,78,14,18352.0,758.0,289.0,1:36.700,96700.0
18393,78,10,18353.0,758.0,427.0,1:38.700,98700.0
18394,78,16,18354.0,758.0,477.0,,0.0
18395,78,15,18355.0,758.0,430.0,1:44.500,104500.0
18396,78,11,18356.0,758.0,475.0,1:36.200,96200.0
18397,78,6,18357.0,758.0,501.0,1:37.300,97300.0
18398,78,2,18358.0,758.0,479.0,1:37.900,97900.0
18399,78,5,18359.0,758.0,566.0,1:38.500,98500.0
18400,78,4,18360.0,758.0,456.0,1:39.700,99700.0
18401,79,24,18361.0,759.0,479.0,2:19.400,139400.0
18402,79,26,18362.0,759.0,403.0,2:19.800,139800.0
18403,79,8,18363.0,759.0,356.0,2:19.700,139700.0
18404,79,22,18364.0,759.0,482.0,2:21.500,141500.0
18405,79,12,18365.0,759.0,360.0,2:21.500,141500.0
18406,79,44,18366.0,759.0,541.0,2:23.400,143400.0
18407,79,6,18367.0,759.0,501.0,2:21.500,141500.0
18408,79,40,18368.0,759.0,483.0,2:35.600,155600.0
18409,79,42,18369.0,759.0,430.0,2:35.400,155400.0
18410,79,38,18370.0,759.0,567.0,2:34.000,154000.0
18411,79,14,18371.0,759.0,427.0,2:21.300,141300.0
18412,79,2,18372.0,759.0,475.0,2:19.900,139900.0
18413,79,30,18373.0,759.0,554.0,2:20.200,140200.0
18414,79,16,18374.0,759.0,456.0,2:26.400,146400.0
18415,79,28,18375.0,759.0,364.0,2:21.900,141900.0
18416,79,34,18376.0,759.0,404.0,2:24.200,144200.0
18417,79,18,18377.0,759.0,437.0,2:35.200,155200.0
18418,79,10,18378.0,759.0,418.0,2:20.800,140800.0
18419,79,32,18379.0,759.0,289.0,2:23.070,143070.0
18420,79,20,18380.0,759.0,462.0,2:32.300,152300.0
18421,79,4,18381.0,759.0,347.0,2:20.600,140600.0
18422,79,36,18382.0,759.0,568.0,,0.0
18423,80,12,18383.0,760.0,356.0,1:58.000,118000.0
18424,80,6,18384.0,760.0,475.0,1:59.600,119600.0
18425,80,16,18385.0,760.0,360.0,1:59.600,119600.0
18426,80,8,18386.0,760.0,501.0,1:59.200,119200.0
18427,80,18,18387.0,760.0,427.0,1:59.200,119200.0
18428,80,2,18388.0,760.0,456.0,1:58.000,118000.0
18429,80,14,18389.0,760.0,418.0,1:59.400,119400.0
18430,80,30,18390.0,760.0,502.0,2:02.800,122800.0
18431,80,30,18390.0,760.0,502.0,,0.0
18432,80,28,18391.0,760.0,289.0,2:00.000,120000.0
18433,80,48,18392.0,760.0,505.0,2:04.400,124400.0
18434,80,58,18393.0,760.0,481.0,2:05.600,125600.0
18435,80,52,18394.0,760.0,569.0,2:06.200,126200.0
18436,80,46,18395.0,760.0,549.0,2:04.800,124800.0
18437,80,4,18396.0,760.0,566.0,1:59.600,119600.0
18438,80,40,18397.0,760.0,567.0,2:05.600,125600.0
18439,80,42,18398.0,760.0,541.0,2:00.200,120200.0
18440,80,38,18399.0,760.0,486.0,2:04.200,124200.0
18441,80,10,18400.0,760.0,347.0,2:00.000,120000.0
18442,80,22,18401.0,760.0,437.0,2:03.000,123000.0
18443,80,24,18402.0,760.0,478.0,2:05.600,125600.0
18444,80,64,18403.0,760.0,542.0,2:06.000,126000.0
18445,80,36,18404.0,760.0,484.0,2:03.000,123000.0
18446,80,50,18405.0,760.0,540.0,2:07.000,127000.0
18447,80,20,18406.0,760.0,479.0,2:04.600,124600.0
18448,80,54,18407.0,760.0,465.0,,0.0
18449,80,56,18408.0,760.0,570.0,,0.0
18450,80,60,18409.0,760.0,387.0,,0.0
18451,80,62,18410.0,760.0,571.0,,0.0
18452,80,44,18411.0,760.0,401.0,,0.0
18453,80,66,18412.0,760.0,441.0,,0.0
18454,81,4,18413.0,761.0,479.0,2:05.900,125900.0
18455,81,6,18414.0,761.0,364.0,2:07.200,127200.0
18456,81,5,18415.0,761.0,403.0,2:07.600,127600.0
18457,81,8,18416.0,761.0,427.0,2:12.700,132700.0
18458,81,9,18417.0,761.0,347.0,2:10.300,130300.0
18459,81,18,18418.0,761.0,437.0,2:18.900,138900.0
18460,81,10,18419.0,761.0,501.0,2:10.300,130300.0
18461,81,2,18420.0,761.0,360.0,2:10.400,130400.0
18462,81,11,18421.0,761.0,478.0,2:11.400,131400.0
18463,81,3,18422.0,761.0,418.0,2:07.500,127500.0
18464,81,1,18423.0,761.0,356.0,2:07.400,127400.0
18465,81,16,18424.0,761.0,289.0,2:10.800,130800.0
18466,81,15,18425.0,761.0,404.0,2:14.600,134600.0
18467,81,17,18426.0,761.0,477.0,2:05.800,125800.0
18468,81,7,18427.0,761.0,475.0,2:06.800,126800.0
18469,82,4,18428.0,762.0,475.0,2:02.890,122890.0
18470,82,2,18429.0,762.0,418.0,2:06.330,126330.0
18471,82,16,18430.0,762.0,364.0,2:07.900,127900.0
18472,82,5,18431.0,762.0,427.0,2:07.380,127380.0
18473,82,6,18432.0,762.0,501.0,2:09.800,129800.0
18474,82,10,18433.0,762.0,456.0,2:13.380,133380.0
18475,82,8,18434.0,762.0,541.0,2:10.980,130980.0
18476,82,9,18435.0,762.0,566.0,2:13.580,133580.0
18477,82,14,18436.0,762.0,479.0,2:10.960,130960.0
18478,82,18,18437.0,762.0,432.0,2:15.250,135250.0
18479,82,3,18438.0,762.0,360.0,2:08.200,128200.0
18480,82,1,18439.0,762.0,356.0,2:04.950,124950.0
18481,82,7,18440.0,762.0,347.0,2:07.860,127860.0
18482,82,15,18441.0,762.0,403.0,2:08.200,128200.0
18483,82,11,18442.0,762.0,289.0,2:15.550,135550.0
18484,82,12,18443.0,762.0,404.0,2:18.470,138470.0
18485,83,14,18444.0,763.0,475.0,1:39.700,99700.0
18486,83,32,18445.0,763.0,403.0,1:41.200,101200.0
18487,83,12,18446.0,763.0,356.0,1:40.200,100200.0
18488,83,36,18447.0,763.0,364.0,1:40.800,100800.0
18489,83,34,18448.0,763.0,477.0,1:41.800,101800.0
18490,83,38,18449.0,763.0,482.0,1:41.400,101400.0
18491,83,2,18450.0,763.0,501.0,1:41.600,101600.0
18492,83,6,18451.0,763.0,347.0,1:43.100,103100.0
18493,83,16,18452.0,763.0,427.0,1:43.400,103400.0
18494,83,26,18453.0,763.0,566.0,1:46.400,106400.0
18495,83,40,18454.0,763.0,462.0,1:44.900,104900.0
18496,83,10,18455.0,763.0,483.0,1:43.300,103300.0
18497,83,4,18456.0,763.0,541.0,1:43.600,103600.0
18498,83,42,18457.0,763.0,437.0,1:44.600,104600.0
18499,83,28,18458.0,763.0,543.0,1:51.500,111500.0
18500,83,24,18459.0,763.0,456.0,1:44.700,104700.0
18501,83,8,18460.0,763.0,360.0,1:42.000,102000.0
18502,83,22,18461.0,763.0,486.0,1:49.400,109400.0
18503,83,20,18462.0,763.0,404.0,1:43.500,103500.0
18504,83,18,18463.0,763.0,289.0,1:42.900,102900.0
18505,83,30,18464.0,763.0,479.0,1:39.800,99800.0
18506,84,9,18465.0,764.0,360.0,3:08.600,188600.0
18507,84,6,18466.0,764.0,427.0,3:06.000,186000.0
18508,84,2,18467.0,764.0,479.0,3:05.900,185900.0
18509,84,8,18468.0,764.0,356.0,3:03.000,183000.0
18510,84,10,18469.0,764.0,404.0,3:08.200,188200.0
18511,84,4,18470.0,764.0,476.0,3:06.200,186200.0
